"","SampleName","Cl_mgL","SO4_mgL","Br_mgL","NO3_mgL","DOC_mgL","TDN_mgL","SampleNo","Date","Time","DateTime","lat","lon","ele","time","X","NO3.N","TDN","DOC","log10_NO3N"
"699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:20:00,36.0257074143738,-78.9214395917952,101.56,"2021-10-22T17:20:04Z",706,0.0910185163241068,0.311247149971983,4.96385995670773,-1.04087024812544
"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:21:00,36.0255569592118,-78.9217679109424,89.54,"2021-10-22T17:21:04Z",707,0.0942125084553786,0.312508200030103,4.88108434286657,-1.02589143274312
"701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:22:00,36.0255206655711,-78.9219598565251,96.27,"2021-10-22T17:22:04Z",708,0.0950731082967779,0.310371393345049,4.97674076097467,-1.02194230714114
"702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:23:00,36.02553374134,-78.9219980780035,105.88,"2021-10-22T17:23:04Z",709,0.0854969375668972,0.306326875749616,4.85969894306121,-1.06804944108022
"703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:24:00,36.0254360083491,-78.9223255589604,105.4,"2021-10-22T17:24:04Z",710,0.0883456416351411,0.307103391817641,4.94892032171996,-1.05381487072424
"704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:25:00,36.0253453999758,-78.922483054921,96.27,"2021-10-22T17:25:04Z",711,0.0979745255139916,0.312484248470822,5.01295282598817,-1.00888683111247
"705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:26:00,36.0253643430769,-78.9225665386766,109.25,"2021-10-22T17:26:04Z",712,0.0894723386482684,0.305045458726082,4.89368177631478,-1.04831121082073
"706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:27:00,36.0253648459911,-78.9226406347007,113.09,"2021-10-22T17:27:04Z",713,0.0901471670447419,0.306928879766469,4.89659153656429,-1.04504791681921
"707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:28:00,36.0253053344786,-78.9225949533284,115.01,"2021-10-22T17:28:04Z",714,0.0851969228064414,0.306229539340896,4.9148734674142,-1.06957609105861
"708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:29:00,36.0253271274269,-78.9225645270199,112.13,"2021-10-22T17:29:04Z",715,0.0974967405308859,0.310313860542292,4.94494085496024,-1.01100990320518
"709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:30:00,36.0253480821848,-78.9226200990379,117.9,"2021-10-22T17:30:04Z",716,0.0841997485547,0.304582103000181,4.88439930580848,-1.07468920542992
"710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:33:00,36.0252287238836,-78.9229511003941,103,"2021-10-22T17:33:04Z",717,0.0847479746157088,0.30831829322784,4.80168928029134,-1.07187067216597
"711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:34:00,36.0251393727958,-78.9232661761343,80.89,"2021-10-22T17:34:04Z",718,0.0852740443647948,0.304872303485697,4.89335631014674,-1.06918313887362
"712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:35:00,36.0250584036112,-78.9235498197377,65.99,"2021-10-22T17:35:04Z",719,0.09202349881362,0.307381417810742,4.94114607659203,-1.03610125850264
"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:36:00,36.0249121394008,-78.9238947350532,80.89,"2021-10-22T17:36:04Z",720,0.088940241996751,0.306100331564697,4.83802401132493,-1.0509016932173
"714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:37:00,36.024820106104,-78.924311902374,88.58,"2021-10-22T17:37:04Z",721,0.0897707142222839,0.309285853591509,4.85313285820728,-1.04686531952456
"715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:40:00,36.0245624464005,-78.925004163757,74.16,"2021-10-22T17:40:04Z",722,0.0838895603242958,0.303851430905615,4.80583918029378,-1.07629208178931
"716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:41:00,36.024465803057,-78.9254449680448,85.21,"2021-10-22T17:41:04Z",723,0.0912286709278363,0.304996591290447,4.85448302501869,-1.03986865214389
"717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:42:00,36.0243483725935,-78.925696592778,102.52,"2021-10-22T17:42:04Z",724,0.0851489983313892,0.307020214676463,4.80397008788266,-1.06982045658816
"718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:44:00,36.024333788082,-78.926238398999,90.5,"2021-10-22T17:44:04Z",725,0.0888183760525727,0.306219671738591,4.81999213760744,-1.05149717169211
"719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:45:00,36.0243041999638,-78.9263165183365,102.52,"2021-10-22T17:45:04Z",726,0.087185029268272,0.304362608603326,4.81449684858248,-1.05955808231925
"720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:46:00,36.024217614904,-78.9262540731579,112.13,"2021-10-22T17:46:04Z",727,0.0880421228785418,0.313434717429935,4.85941403000965,-1.05530949424998
"721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:47:00,36.0240729432553,-78.9265357051045,101.08,"2021-10-22T17:47:04Z",728,0.080623557396228,0.302969415899821,4.71116563511061,-1.09353804315311
"722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:48:00,36.024080067873,-78.9266353659332,106.84,"2021-10-22T17:48:04Z",729,0.0863858498367961,0.303922226281379,4.76803673271246,-1.063557389941
"723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:49:00,36.0238944925368,-78.927110619843,103.48,"2021-10-22T17:49:04Z",730,0.0812810853319017,0.305349832872394,4.70085210391843,-1.09001050596433
"724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:50:00,36.0237701050937,-78.9274194929749,106.84,"2021-10-22T17:50:04Z",731,0.0870277786905805,0.308271060364675,4.75552216903646,-1.06034210133043
"725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:51:00,36.0236532613635,-78.9278067369014,114.53,"2021-10-22T17:51:04Z",732,0.0925114685409251,0.311515047538952,4.80841433554856,-1.03380442493341
"726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:52:00,36.0235634073615,-78.9281562622637,116.94,"2021-10-22T17:52:04Z",733,0.0871608288871879,0.305817728890879,4.80709259743646,-1.05967864832688
"727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:54:00,36.0234917420894,-78.9285445958376,122.22,"2021-10-22T17:54:04Z",734,0.0962525699730479,0.316047591276877,4.86030202356693,-1.0165876658692
"728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:56:00,36.0234520956874,-78.9284644648433,123.19,"2021-10-22T17:56:04Z",736,0.0845294117847946,0.308364836501343,4.68796560172133,-1.07299215314084
"729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:57:00,36.0235630720854,-78.9285254012793,116.46,"2021-10-22T17:57:04Z",737,0.0882800920156073,0.309693838985111,4.74177036294192,-1.05413722283877
"730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 13:58:00,36.0234877187759,-78.928468991071,113.09,"2021-10-22T17:58:04Z",738,0.0852976257032254,0.309168658683742,4.70470733801987,-1.06906305744137
"731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:00:00,36.0235628206283,-78.9284982439131,110.21,"2021-10-22T18:00:04Z",739,0.0963705139782095,0.313726252142116,4.80617684949727,-1.01605582476308
"732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:01:00,36.0234547778964,-78.928632773459,111.65,"2021-10-22T18:01:04Z",740,0.0917227989703183,0.310785704578126,4.76298080760944,-1.03752270101125
"733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:02:00,36.0233602300286,-78.9289947040379,110.69,"2021-10-22T18:02:04Z",741,0.118459770045471,0.325270767185407,4.9982557367021,-0.926429114748258
"734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:03:00,36.0233536083251,-78.9292760007083,111.65,"2021-10-22T18:03:04Z",742,0.0870467870861341,0.308425389659333,4.71094787318936,-1.06024725414474
"735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:04:00,36.0231759957969,-78.9294505119324,103.48,"2021-10-22T18:04:04Z",743,0.0843020611931909,0.308547331635354,4.69036733817273,-1.07416180670521
"736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:05:00,36.0231096949428,-78.9298257697374,101.08,"2021-10-22T18:05:04Z",744,0.0776482326995008,0.304558588553393,4.68896613003586,-1.10986842451481
"737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:06:00,36.0229747463018,-78.9302091579884,109.73,"2021-10-22T18:06:04Z",745,0.0966381085855231,0.313622528144741,4.85211691064558,-1.01485157871165
"738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:07:00,36.0228488501161,-78.9305454399437,111.17,"2021-10-22T18:07:04Z",746,0.0780867074019048,0.30993239123475,4.69111904137066,-1.10742288921274
"739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:08:00,36.0228230338544,-78.9307114854455,106.84,"2021-10-22T18:08:04Z",747,0.07091514279677,0.306066437466431,4.57675399942188,-1.14926101826007
"740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:09:00,36.0227874107659,-78.9308719988912,103,"2021-10-22T18:09:04Z",748,0.084374105777025,0.307930243350823,4.62926684800749,-1.07379081692432
"741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:10:00,36.0228157415986,-78.9310206100345,94.35,"2021-10-22T18:10:04Z",749,0.0790464862556362,0.320938768653533,4.65583817165444,-1.10211743039596
"742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:11:00,36.0227965470403,-78.9312637690455,96.75,"2021-10-22T18:11:04Z",750,0.0869778247625365,0.310546296333599,4.71504813958575,-1.06059145785073
"743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:12:00,36.0227835550904,-78.9314601570368,104.44,"2021-10-22T18:12:04Z",751,0.0933168410181321,0.311054370969787,4.69746624947003,-1.0300399714601
"744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:13:00,36.0227992292494,-78.9316306449473,102.04,"2021-10-22T18:13:04Z",752,0.0897396741898517,0.312383768266906,4.83819903022847,-1.04701551155586
"745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:14:00,36.0228057671338,-78.9320149552077,100.6,"2021-10-22T18:14:04Z",753,0.0849545064607324,0.311185116162412,4.69770189506853,-1.07081357878293
"746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:15:00,36.0227785259485,-78.9322730340064,102.04,"2021-10-22T18:15:04Z",754,0.0982436515890888,0.312687965172985,4.78376015243843,-1.00769550374038
"747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:16:00,36.0227159131318,-78.93256011419,103.96,"2021-10-22T18:16:04Z",755,0.102525714453898,0.304152391709354,4.38037301745347,-0.989167195634193
"748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:17:00,36.0226580779999,-78.9328015130013,98.67,"2021-10-22T18:17:04Z",756,0.104040221973521,0.301507468591566,4.39754766272927,-0.982798729892423
"749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:18:00,36.0226377099752,-78.9331087097526,103.48,"2021-10-22T18:18:04Z",757,0.101789129208601,0.299170259796921,4.32937315887561,-0.992298600946322
"750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:19:00,36.0225464310497,-78.9333977177739,97.23,"2021-10-22T18:19:04Z",758,0.102134341233254,0.302127577106111,4.29042381994808,-0.990828207957392
"751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:20:00,36.0224857460707,-78.9335147291422,100.6,"2021-10-22T18:20:04Z",759,0.104965192229079,0.301764071696742,4.38766153206269,-0.978954694539825
"752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:21:00,36.0224390588701,-78.9337226841599,98.19,"2021-10-22T18:21:04Z",760,0.100877078174727,0.298979024632892,4.24926539543099,-0.996207505251091
"753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:22:00,36.022473173216,-78.9340609777719,97.23,"2021-10-22T18:22:04Z",761,0.111098741051008,0.303744177242538,4.32634981235463,-0.954290862370546
"754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:23:00,36.0223614424467,-78.9343533385545,104.44,"2021-10-22T18:23:04Z",762,0.109013627418239,0.299893514656618,4.33437298872626,-0.962519209007868
"755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:24:00,36.0222930461168,-78.9344250038266,105.4,"2021-10-22T18:24:04Z",763,0.0959835421000924,0.297165465396603,4.33999357556232,-1.01780322725065
"756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:25:00,36.0223191138357,-78.9346752874553,105.88,"2021-10-22T18:25:04Z",764,0.0990672311023169,0.296463837504404,4.29133371855679,-1.00406997523082
"757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 14:26:00,36.0222919564694,-78.934944011271,106.36,"2021-10-22T18:26:04Z",765,0.110264731850706,0.2974248216429,4.3476923784028,-0.957563374340369
"758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:25:00,NA,NA,NA,NA,1,0.129234203655542,0.332610955991492,5.07228723503,-0.888622528965019
"759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:26:00,NA,NA,NA,NA,2,0.117439680150945,0.324358594385004,4.90053581646466,-0.93018514023513
"760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:27:00,NA,NA,NA,NA,3,0.110928036837036,0.323805288061725,4.8665380480289,-0.954958672924558
"761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:28:00,NA,NA,NA,NA,4,0.110963196434181,0.320330027685225,4.9228621833523,-0.954821041356797
"762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:29:00,NA,NA,NA,NA,5,0.112882453122918,0.324663443908098,4.85110423380947,-0.947373561211802
"763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:30:00,NA,NA,NA,NA,6,0.119888100074036,0.320381558873318,4.89695643880833,-0.921223922227762
"764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 16:50:00,NA,NA,NA,NA,436,0.0563652056216666,0.341903223059931,5.3535236125291,-1.24898890434259
"765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-22 10:43:00,NA,NA,NA,NA,570,0.116372506275301,0.325951038709552,5.40491691361535,-0.934149612326218
