"DateTime","Status_0","X200.00","X202.50","X205.00","X207.50","X210.00","X212.50","X215.00","X217.50","X220.00","X222.50","X225.00","X227.50","X230.00","X232.50","X235.00","X237.50","X240.00","X242.50","X245.00","X247.50","X250.00","X252.50","X255.00","X257.50","X260.00","X262.50","X265.00","X267.50","X270.00","X272.50","X275.00","X277.50","X280.00","X282.50","X285.00","X287.50","X290.00","X292.50","X295.00","X297.50","X300.00","X302.50","X305.00","X307.50","X310.00","X312.50","X315.00","X317.50","X320.00","X322.50","X325.00","X327.50","X330.00","X332.50","X335.00","X337.50","X340.00","X342.50","X345.00","X347.50","X350.00","X352.50","X355.00","X357.50","X360.00","X362.50","X365.00","X367.50","X370.00","X372.50","X375.00","X377.50","X380.00","X382.50","X385.00","X387.50","X390.00","X392.50","X395.00","X397.50","X400.00","X402.50","X405.00","X407.50","X410.00","X412.50","X415.00","X417.50","X420.00","X422.50","X425.00","X427.50","X430.00","X432.50","X435.00","X437.50","X440.00","X442.50","X445.00","X447.50","X450.00","X452.50","X455.00","X457.50","X460.00","X462.50","X465.00","X467.50","X470.00","X472.50","X475.00","X477.50","X480.00","X482.50","X485.00","X487.50","X490.00","X492.50","X495.00","X497.50","X500.00","X502.50","X505.00","X507.50","X510.00","X512.50","X515.00","X517.50","X520.00","X522.50","X525.00","X527.50","X530.00","X532.50","X535.00","X537.50","X540.00","X542.50","X545.00","X547.50","X550.00","X552.50","X555.00","X557.50","X560.00","X562.50","X565.00","X567.50","X570.00","X572.50","X575.00","X577.50","X580.00","X582.50","X585.00","X587.50","X590.00","X592.50","X595.00","X597.50","X600.00","X602.50","X605.00","X607.50","X610.00","X612.50","X615.00","X617.50","X620.00","X622.50","X625.00","X627.50","X630.00","X632.50","X635.00","X637.50","X640.00","X642.50","X645.00","X647.50","X650.00","X652.50","X655.00","X657.50","X660.00","X662.50","X665.00","X667.50","X670.00","X672.50","X675.00","X677.50","X680.00","X682.50","X685.00","X687.50","X690.00","X692.50","X695.00","X697.50","X700.00","X702.50","X705.00","X707.50","X710.00","X712.50","X715.00","X717.50","X720.00","X722.50","X725.00","X727.50","X730.00","X732.50","X735.00","X737.50","X740.00","X742.50","X745.00","X747.50","X750.00"
2021-10-22 13:27:00,"Ok",292.469,287.219,283.156,278.437,271.781,264.906,259.562,255.75,253.062,250.562,247.969,246.031,244.187,241.031,236.781,232.75,229.906,227.969,225.906,224,222.031,219.531,216.375,213.937,212.594,210.781,208.406,206.375,204.844,203.469,201.969,200.187,198.375,196.562,194.781,192.844,190.625,188.5,186.625,184.812,182.781,180.469,178.25,176.031,173.906,171.812,169.656,167.344,164.969,162.562,160.437,158.281,155.687,153.156,150.906,148.687,146.25,143.687,141.594,139.187,136.281,133.75,131.281,128.687,126.031,123.562,120.969,117.844,114.656,111.781,108.875,106.344,103.687,100.469,97.312,94.281,91.25,88.312,85.531,83.062,80.562,77.969,75.656,73.594,71.437,69.125,66.719,64.719,63,60.844,59.187,57.812,56,54.187,52.594,50.969,49.375,47.969,46.906,45.812,44.5,43.469,42.656,41.562,40.656,40.156,39.094,38.031,37.437,36.937,36.312,35.625,34.75,33.906,33.469,33,32.437,32,31.281,30.375,29.844,29.156,28.594,28.031,27.406,26.875,26.312,25.719,24.969,24.531,24.25,23.656,23.219,22.781,22.25,21.719,21.406,21.219,20.844,20.344,19.719,19.281,19.187,19.094,18.781,18.312,17.937,17.625,17.281,17.031,16.906,16.625,16.562,16.187,15.875,15.906,15.594,15.156,15.031,15.062,14.844,14.687,14.531,14.25,14.156,13.812,13.625,13.75,13.531,13.469,13.562,13.187,12.844,12.625,12.312,12.625,13.125,12.75,12.469,12.219,11.687,11.625,11.687,11.812,11.844,11.687,11.75,11.469,11.062,11.094,11.062,11.094,11.125,11.062,10.906,10.687,10.656,11.031,10.969,10.187,10.062,10.437,10.625,10.469,9.937,10,10.312,10.156,10,9.969,9.906,9.906,9.875,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:28:00,"Ok",291.844,287.094,283.281,278.187,271.75,264.969,259.375,255.281,252.719,250.406,247.781,245.812,243.906,240.719,236.562,232.625,229.75,227.687,225.625,223.812,221.844,219.25,216.187,213.812,212.469,210.656,208.156,206.094,204.625,203.219,201.656,199.906,198.094,196.312,194.594,192.594,190.406,188.375,186.469,184.562,182.562,180.25,177.969,175.875,173.719,171.656,169.469,167.156,164.719,162.406,160.312,158.062,155.594,153.094,150.75,148.437,145.969,143.562,141.406,139.031,136.187,133.594,131.156,128.562,125.937,123.375,120.812,117.719,114.531,111.625,108.687,106.125,103.531,100.312,97.219,94.187,91.094,88.156,85.375,82.875,80.344,77.781,75.469,73.406,71.25,69.062,66.625,64.562,62.812,60.687,59.031,57.625,55.812,54.031,52.437,50.812,49.219,47.812,46.75,45.656,44.344,43.312,42.469,41.375,40.469,40,38.937,37.875,37.312,36.781,36.187,35.5,34.656,33.781,33.281,32.812,32.25,31.812,31.125,30.219,29.656,29,28.469,27.937,27.281,26.719,26.156,25.562,24.844,24.437,24.125,23.531,23.062,22.625,22.094,21.562,21.25,21.031,20.687,20.187,19.562,19.125,19.062,18.969,18.687,18.156,17.75,17.531,17.156,16.906,16.75,16.437,16.375,16.031,15.719,15.781,15.5,15.062,14.875,14.875,14.625,14.469,14.344,14.094,14.031,13.687,13.5,13.594,13.437,13.375,13.406,13.094,12.75,12.469,12.125,12.469,12.937,12.562,12.312,12.156,11.625,11.531,11.625,11.75,11.719,11.562,11.594,11.344,11.062,11.062,10.906,10.937,11.094,11,10.75,10.406,10.437,10.875,10.844,10.094,9.875,10.219,10.5,10.312,9.781,9.812,10.094,9.906,9.781,9.937,9.875,9.687,9.625,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:29:00,"Ok",292.844,287.781,283.656,278.625,272.187,265.594,260.094,256.25,253.625,251.094,248.406,246.437,244.562,241.406,237.219,233.187,230.25,228.281,226.25,224.375,222.406,219.906,216.844,214.344,213,211.281,208.812,206.687,205.187,203.812,202.25,200.437,198.656,196.875,195.125,193.219,191,188.875,186.969,185.125,183.094,180.812,178.562,176.375,174.219,172.156,170.062,167.75,165.25,162.906,160.781,158.531,156,153.531,151.312,149,146.531,144.156,141.875,139.531,136.812,134.156,131.594,129.031,126.375,123.844,121.375,118.25,115.094,112.156,109.25,106.719,104.031,100.781,97.719,94.687,91.594,88.687,85.906,83.437,80.875,78.312,76.062,73.937,71.719,69.5,67.125,65.094,63.344,61.187,59.531,58.187,56.406,54.562,52.969,51.344,49.75,48.375,47.25,46.156,44.844,43.844,43.031,41.937,41.031,40.5,39.469,38.375,37.812,37.312,36.719,36,35.125,34.281,33.812,33.344,32.812,32.406,31.656,30.75,30.187,29.5,29,28.437,27.781,27.25,26.687,26.125,25.344,24.906,24.656,24.062,23.562,23.156,22.625,22.094,21.75,21.562,21.219,20.687,20.094,19.656,19.562,19.5,19.156,18.656,18.312,18.031,17.656,17.406,17.281,16.969,16.906,16.562,16.25,16.281,15.969,15.562,15.437,15.437,15.187,15,14.906,14.594,14.5,14.187,14,14.094,13.969,13.844,13.844,13.469,13.187,13.031,12.719,12.969,13.437,13.031,12.75,12.594,12.031,11.906,11.969,12.125,12.187,12,12.125,11.906,11.5,11.469,11.375,11.406,11.469,11.469,11.406,11.062,11,11.344,11.25,10.594,10.437,10.594,10.906,10.781,10.25,10.375,10.656,10.437,10.312,10.406,10.406,10.25,10.187,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:30:00,"Ok",291.656,286.844,283.062,278.062,271.5,264.812,259.094,255.187,252.719,250.406,247.812,245.781,243.875,240.719,236.437,232.5,229.594,227.625,225.656,223.719,221.75,219.281,216.219,213.781,212.375,210.562,208.156,206.094,204.469,203.187,201.719,199.937,198.125,196.375,194.656,192.625,190.437,188.375,186.375,184.562,182.562,180.25,177.937,175.719,173.594,171.562,169.469,167.187,164.687,162.312,160.25,157.937,155.469,153,150.625,148.375,146,143.562,141.344,138.937,136.125,133.562,131.062,128.5,125.875,123.375,120.812,117.656,114.469,111.625,108.687,106.125,103.5,100.219,97.094,94.094,91.094,88.125,85.344,82.844,80.344,77.75,75.406,73.312,71.156,68.937,66.531,64.5,62.781,60.625,58.937,57.594,55.781,53.969,52.344,50.75,49.156,47.781,46.687,45.562,44.25,43.25,42.406,41.312,40.406,39.906,38.875,37.812,37.25,36.719,36.125,35.469,34.562,33.687,33.219,32.75,32.187,31.781,31.062,30.125,29.562,28.937,28.406,27.844,27.187,26.656,26.094,25.5,24.812,24.375,24.031,23.437,22.969,22.562,22,21.469,21.187,21,20.625,20.125,19.5,19.062,19,18.906,18.594,18.094,17.687,17.437,17.125,16.875,16.719,16.406,16.344,16.031,15.687,15.75,15.406,15.062,14.906,14.844,14.656,14.5,14.375,14.094,13.969,13.594,13.469,13.594,13.375,13.281,13.312,13,12.687,12.469,12.156,12.437,12.906,12.531,12.312,12.062,11.531,11.406,11.531,11.719,11.656,11.437,11.5,11.281,10.969,10.969,10.906,10.906,10.969,11,10.875,10.531,10.469,10.781,10.719,10.156,9.875,10.094,10.375,10.344,9.844,9.75,10.062,9.875,9.812,10,9.812,9.594,9.594,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:33:00,"Ok",292.562,287.437,283.312,278.781,272.281,265.312,259.969,256.062,253.281,250.875,248.312,246.219,244.219,241.094,236.937,232.937,230.062,228.062,225.937,224.031,222.062,219.531,216.406,213.906,212.594,210.875,208.406,206.375,204.937,203.562,202.031,200.25,198.5,196.719,194.906,192.875,190.75,188.656,186.719,184.875,182.812,180.531,178.312,176.031,173.906,171.906,169.687,167.375,165.031,162.625,160.5,158.25,155.687,153.219,151,148.687,146.187,143.75,141.594,139.094,136.281,133.75,131.312,128.719,126.156,123.656,121.031,117.844,114.656,111.781,108.906,106.344,103.687,100.469,97.344,94.312,91.312,88.375,85.562,83.062,80.531,77.937,75.656,73.594,71.406,69.156,66.75,64.719,62.969,60.812,59.156,57.781,55.969,54.156,52.562,50.937,49.344,47.969,46.875,45.781,44.437,43.437,42.625,41.5,40.625,40.125,39.094,38,37.437,36.937,36.281,35.594,34.781,33.906,33.406,32.906,32.375,31.937,31.219,30.344,29.75,29.094,28.594,28.031,27.375,26.844,26.281,25.687,24.969,24.531,24.25,23.625,23.156,22.719,22.187,21.656,21.344,21.156,20.812,20.281,19.656,19.219,19.156,19.094,18.75,18.25,17.906,17.656,17.312,17.062,16.875,16.594,16.531,16.219,15.906,15.937,15.625,15.219,15.031,15.031,14.812,14.625,14.531,14.25,14.125,13.781,13.625,13.781,13.594,13.469,13.5,13.156,12.812,12.656,12.281,12.531,13.031,12.687,12.437,12.281,11.75,11.562,11.687,11.844,11.75,11.625,11.75,11.469,11.125,11.156,11.062,11.062,11.125,11.094,11,10.656,10.531,10.937,10.875,10.156,10,10.219,10.562,10.531,9.969,10,10.281,10.062,9.969,10.094,9.937,9.75,9.75,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:34:00,"Ok",291.75,286.781,282.937,278.156,271.437,264.875,259.25,255,252.844,250.469,247.75,245.812,243.937,240.781,236.562,232.531,229.719,227.781,225.719,223.812,221.875,219.312,216.187,213.812,212.531,210.719,208.281,206.156,204.719,203.375,201.75,200.031,198.187,196.375,194.625,192.719,190.562,188.375,186.469,184.625,182.562,180.281,178.031,175.844,173.75,171.719,169.562,167.187,164.781,162.5,160.375,158.094,155.5,153.062,150.781,148.5,146.062,143.625,141.437,139.062,136.312,133.75,131.187,128.625,126.031,123.562,120.969,117.781,114.625,111.719,108.812,106.25,103.594,100.375,97.281,94.25,91.219,88.25,85.5,83,80.437,77.844,75.531,73.5,71.344,69.062,66.656,64.656,62.937,60.781,59.094,57.75,55.937,54.125,52.5,50.906,49.312,47.937,46.844,45.75,44.406,43.406,42.562,41.469,40.562,40.094,39.031,37.937,37.375,36.875,36.25,35.562,34.687,33.844,33.375,32.906,32.344,31.906,31.187,30.281,29.719,29.094,28.562,28,27.375,26.844,26.25,25.656,24.906,24.469,24.219,23.625,23.156,22.719,22.156,21.656,21.344,21.156,20.75,20.25,19.625,19.187,19.094,19.031,18.719,18.219,17.875,17.656,17.25,16.969,16.812,16.5,16.437,16.156,15.844,15.875,15.562,15.187,15.031,14.969,14.781,14.562,14.5,14.187,14.031,13.75,13.594,13.687,13.562,13.406,13.437,13.156,12.781,12.562,12.219,12.469,13.031,12.656,12.406,12.156,11.687,11.594,11.562,11.687,11.719,11.531,11.625,11.375,11.031,11.094,11.031,11,11.031,11.094,10.906,10.562,10.5,10.875,10.875,10.187,9.969,10.187,10.531,10.469,9.906,9.969,10.281,9.969,9.875,10.062,9.875,9.719,9.781,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:35:00,"Ok",292.531,287.469,283.312,278.312,271.656,264.906,259.406,255.594,253.187,250.656,248.062,246.062,244.187,241.031,236.75,232.75,229.937,227.969,225.969,224.094,222.125,219.562,216.437,214.062,212.687,210.844,208.469,206.437,204.844,203.469,201.969,200.25,198.437,196.594,194.781,192.844,190.656,188.5,186.625,184.781,182.75,180.406,178.125,176,173.937,171.937,169.781,167.437,164.937,162.562,160.437,158.219,155.844,153.406,151,148.75,146.25,143.781,141.656,139.344,136.5,133.812,131.312,128.75,126.125,123.625,121.125,118,114.812,111.906,109,106.437,103.812,100.562,97.437,94.406,91.375,88.437,85.687,83.219,80.656,78.094,75.812,73.656,71.531,69.281,66.875,64.844,63.125,60.937,59.281,57.906,56.125,54.281,52.687,51.094,49.5,48.094,47,45.906,44.562,43.562,42.75,41.625,40.75,40.25,39.187,38.094,37.562,37.031,36.406,35.75,34.875,34.031,33.531,33.062,32.5,32.094,31.375,30.469,29.937,29.219,28.687,28.156,27.5,26.969,26.406,25.844,25.094,24.656,24.375,23.75,23.281,22.875,22.281,21.781,21.469,21.281,20.937,20.406,19.781,19.344,19.281,19.187,18.875,18.344,18,17.75,17.406,17.156,16.969,16.656,16.625,16.25,15.969,16,15.656,15.25,15.125,15.094,14.906,14.75,14.625,14.344,14.187,13.875,13.719,13.844,13.562,13.469,13.562,13.281,12.937,12.656,12.281,12.625,13.156,12.781,12.469,12.281,11.75,11.625,11.719,11.844,11.875,11.719,11.812,11.5,11.156,11.187,11.094,11.062,11.187,11.219,11.031,10.656,10.625,11,11.031,10.281,10,10.312,10.625,10.469,9.937,10,10.281,10.125,10,10.094,10.031,9.906,9.844,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:36:00,"Ok",292.344,287.5,283.281,278.094,271.312,264.906,259.469,255.594,253.312,250.719,248.125,246.156,244.281,241.187,236.969,232.937,230.094,228.125,226.031,224.125,222.156,219.625,216.531,214.094,212.781,211.094,208.656,206.562,205,203.687,202.156,200.344,198.5,196.719,195,193,190.812,188.75,186.812,184.969,182.937,180.687,178.406,176.187,174.094,172.094,169.906,167.531,165.125,162.781,160.719,158.437,155.969,153.469,151.094,148.937,146.469,143.969,141.844,139.469,136.656,134.094,131.562,128.937,126.281,123.812,121.281,118.125,114.969,112.062,109.187,106.594,103.969,100.75,97.625,94.594,91.531,88.594,85.812,83.312,80.781,78.25,75.906,73.781,71.687,69.437,67,64.969,63.219,61.062,59.437,58.062,56.25,54.406,52.812,51.219,49.625,48.219,47.125,46.031,44.719,43.719,42.875,41.781,40.844,40.344,39.312,38.25,37.656,37.156,36.562,35.844,35,34.156,33.656,33.156,32.625,32.187,31.5,30.594,30,29.312,28.812,28.281,27.625,27.094,26.5,25.906,25.187,24.75,24.469,23.875,23.375,22.937,22.375,21.875,21.594,21.375,21,20.5,19.906,19.469,19.375,19.281,18.969,18.5,18.094,17.812,17.469,17.219,17.094,16.781,16.687,16.375,16.062,16.125,15.812,15.406,15.25,15.219,15,14.812,14.687,14.406,14.281,13.969,13.812,13.937,13.687,13.594,13.687,13.375,13.031,12.812,12.469,12.75,13.25,12.875,12.562,12.375,11.812,11.719,11.875,11.969,11.906,11.75,11.812,11.562,11.281,11.312,11.219,11.187,11.281,11.25,11.062,10.719,10.719,11.094,11.125,10.469,10.156,10.406,10.687,10.531,10.031,10.062,10.312,10.187,10.062,10.281,10.219,10,9.969,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:37:00,"Ok",292.687,287.75,283.5,278.625,272.125,265.281,259.812,256.094,253.656,251.281,248.531,246.469,244.656,241.5,237.281,233.375,230.594,228.562,226.5,224.656,222.625,220.094,217.125,214.719,213.25,211.531,209.156,207.031,205.562,204.219,202.656,200.906,199.094,197.25,195.5,193.531,191.375,189.219,187.281,185.469,183.531,181.281,178.969,176.812,174.687,172.625,170.531,168.156,165.656,163.375,161.25,159.031,156.531,154.031,151.75,149.5,147,144.594,142.5,140.062,137.25,134.687,132.156,129.594,126.937,124.406,121.875,118.75,115.562,112.687,109.719,107.187,104.594,101.312,98.219,95.187,92.125,89.219,86.406,83.906,81.406,78.844,76.531,74.406,72.25,70.031,67.594,65.562,63.844,61.656,60,58.656,56.844,55.031,53.406,51.812,50.219,48.781,47.719,46.625,45.281,44.281,43.437,42.344,41.437,40.969,39.906,38.812,38.25,37.719,37.125,36.469,35.594,34.719,34.219,33.719,33.187,32.781,32.062,31.125,30.562,29.906,29.344,28.812,28.187,27.625,27.031,26.469,25.75,25.281,25,24.406,23.937,23.5,22.969,22.469,22.125,21.937,21.531,21,20.406,20,19.906,19.812,19.469,19,18.625,18.375,18.031,17.781,17.656,17.281,17.219,16.937,16.594,16.656,16.312,15.906,15.781,15.75,15.5,15.344,15.25,14.937,14.812,14.469,14.281,14.437,14.25,14.125,14.156,13.844,13.531,13.344,12.969,13.25,13.75,13.406,13.125,12.906,12.375,12.281,12.312,12.437,12.437,12.25,12.375,12.094,11.719,11.781,11.781,11.75,11.812,11.812,11.594,11.25,11.25,11.594,11.531,10.844,10.562,10.906,11.219,11.031,10.625,10.719,10.937,10.687,10.531,10.656,10.594,10.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:40:00,"Ok",291.437,286.156,281.969,277.281,271.031,264.281,258.5,254.406,251.969,249.625,246.969,245.031,243.156,240.031,235.937,232,229.156,227.094,225.094,223.25,221.25,218.719,215.687,213.375,212.062,210.312,207.781,205.625,204.187,202.875,201.375,199.625,197.781,196,194.281,192.281,190.156,188.094,186.156,184.312,182.344,180.094,177.75,175.562,173.437,171.469,169.281,166.969,164.594,162.25,160.125,157.937,155.437,152.906,150.656,148.375,145.812,143.406,141.344,138.969,136.125,133.594,131.094,128.469,125.969,123.437,120.781,117.75,114.562,111.656,108.844,106.25,103.5,100.344,97.25,94.187,91.156,88.187,85.469,83,80.406,77.844,75.531,73.469,71.281,69.094,66.687,64.594,62.906,60.781,59.094,57.719,55.875,54.062,52.531,50.906,49.281,47.875,46.812,45.781,44.437,43.344,42.5,41.5,40.562,40.062,39.062,37.969,37.406,36.906,36.281,35.5,34.594,33.844,33.437,32.844,32.312,31.969,31.156,30.281,29.812,29.125,28.5,27.906,27.344,26.844,26.25,25.687,24.937,24.469,24.187,23.594,23.187,22.687,22.062,21.625,21.344,21.062,20.687,20.219,19.625,19.25,19.156,18.906,18.625,18.219,17.844,17.562,17.187,17,16.844,16.469,16.375,16.094,15.781,15.812,15.5,15.125,15.031,14.969,14.719,14.562,14.5,14.156,14.094,13.812,13.531,13.656,13.406,13.281,13.469,13.219,12.812,12.625,12.187,12.375,12.937,12.562,12.344,12.312,11.75,11.562,11.594,11.656,11.719,11.531,11.656,11.375,11,11.156,11.031,10.906,10.969,11.062,11.062,10.781,10.531,10.687,10.656,10.062,9.906,10.094,10.219,10.375,10.125,10.094,10.219,10,10.031,9.969,9.719,9.594,9.719,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:41:00,"Ok",291.25,286.344,282.281,277.375,270.75,263.937,258.594,254.594,252,249.75,247.094,245.062,243.156,240.094,236,232.094,229.281,227.187,225.156,223.312,221.344,218.781,215.687,213.437,212.062,210.219,207.875,205.812,204.312,203,201.437,199.562,197.781,196.031,194.375,192.437,190.219,188.156,186.219,184.375,182.344,180.156,177.937,175.719,173.594,171.562,169.375,167.094,164.719,162.344,160.219,158.062,155.625,153.094,150.812,148.594,146.094,143.594,141.437,139.031,136.281,133.75,131.219,128.594,126.094,123.562,120.937,117.906,114.719,111.75,108.969,106.406,103.625,100.469,97.375,94.312,91.281,88.344,85.656,83.187,80.625,78.062,75.75,73.656,71.5,69.281,66.844,64.781,63.125,60.937,59.25,57.875,56.094,54.219,52.656,51.094,49.469,48.062,46.969,45.969,44.625,43.562,42.75,41.687,40.781,40.219,39.187,38.125,37.562,37.062,36.469,35.75,34.812,34.031,33.594,33.062,32.531,32.156,31.375,30.469,30,29.25,28.656,28.125,27.562,27.031,26.437,25.906,25.125,24.625,24.375,23.75,23.344,22.906,22.281,21.812,21.562,21.312,20.906,20.406,19.812,19.469,19.375,19.094,18.812,18.406,18.062,17.781,17.406,17.187,17.031,16.656,16.656,16.375,16,16.062,15.687,15.344,15.312,15.219,14.906,14.75,14.687,14.375,14.312,14.031,13.687,13.812,13.719,13.562,13.625,13.312,12.969,12.812,12.437,12.594,13.094,12.812,12.625,12.531,11.937,11.719,11.75,11.906,12,11.75,11.75,11.5,11.219,11.406,11.281,11.125,11.219,11.312,11.219,10.906,10.719,11.031,11.031,10.406,10.156,10.312,10.437,10.437,10.156,10.25,10.437,10.312,10.156,10.031,9.875,9.844,9.969,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:42:00,"Ok",291.844,286.969,282.719,277.5,271.25,264.75,258.937,254.719,252.187,249.906,247.25,245.281,243.344,240.156,236.062,232.187,229.344,227.281,225.219,223.375,221.375,218.844,215.75,213.437,212.062,210.312,208,205.844,204.281,202.906,201.375,199.625,197.812,195.969,194.281,192.406,190.25,188.031,186.094,184.375,182.344,180.094,177.875,175.719,173.562,171.594,169.406,167.031,164.687,162.312,160.156,157.969,155.594,153.125,150.75,148.5,146.031,143.562,141.406,139.062,136.312,133.75,131.187,128.5,126,123.469,120.906,117.875,114.625,111.687,108.875,106.344,103.594,100.375,97.281,94.25,91.219,88.25,85.5,83.062,80.469,77.937,75.656,73.562,71.375,69.156,66.719,64.687,63,60.812,59.125,57.75,55.969,54.094,52.531,51,49.375,47.937,46.844,45.812,44.469,43.469,42.625,41.531,40.656,40.062,39.031,38,37.437,36.937,36.312,35.625,34.719,33.875,33.437,32.906,32.375,32,31.281,30.344,29.844,29.094,28.5,28,27.406,26.906,26.281,25.75,24.969,24.437,24.25,23.656,23.187,22.75,22.125,21.656,21.375,21.156,20.781,20.281,19.625,19.281,19.187,18.969,18.687,18.25,17.906,17.625,17.219,17,16.875,16.469,16.437,16.187,15.812,15.906,15.531,15.156,15.094,15.031,14.719,14.594,14.5,14.156,14.125,13.844,13.531,13.687,13.531,13.344,13.5,13.219,12.812,12.625,12.25,12.437,12.906,12.625,12.375,12.25,11.656,11.469,11.594,11.687,11.781,11.625,11.656,11.344,10.969,11.094,11,10.937,11.062,11.062,10.906,10.625,10.531,10.906,10.812,10.125,9.937,10.062,10.219,10.281,10,10.031,10.219,10.062,9.969,9.875,9.719,9.75,9.937,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:44:00,"Ok",291.375,286.469,282.375,277.344,270.969,264.375,258.625,254.5,252.281,249.875,247.125,245.094,243.187,240.125,236,232.094,229.312,227.25,225.187,223.375,221.437,218.875,215.75,213.406,212.125,210.344,207.906,205.875,204.437,203.094,201.531,199.781,198,196.219,194.469,192.5,190.344,188.187,186.25,184.562,182.531,180.25,178.062,175.812,173.687,171.719,169.5,167.187,164.875,162.469,160.375,158.156,155.75,153.25,150.937,148.687,146.219,143.781,141.656,139.312,136.562,133.937,131.344,128.781,126.25,123.75,121.125,118.031,114.844,111.906,109.094,106.531,103.812,100.594,97.531,94.531,91.469,88.531,85.75,83.281,80.719,78.156,75.875,73.812,71.594,69.375,66.969,64.937,63.281,61.094,59.375,58,56.219,54.344,52.781,51.25,49.625,48.187,47.156,46.094,44.75,43.687,42.875,41.812,40.906,40.312,39.312,38.281,37.719,37.156,36.562,35.875,35,34.187,33.75,33.187,32.625,32.281,31.531,30.594,30.062,29.375,28.812,28.25,27.656,27.156,26.531,25.969,25.187,24.687,24.5,23.969,23.5,23.062,22.437,21.937,21.656,21.437,21.062,20.594,19.937,19.5,19.469,19.25,18.969,18.531,18.187,17.937,17.531,17.312,17.094,16.719,16.75,16.469,16.125,16.187,15.844,15.406,15.312,15.312,15,14.844,14.781,14.469,14.406,14.125,13.875,13.969,13.844,13.687,13.781,13.437,13.031,12.875,12.531,12.781,13.25,12.937,12.656,12.5,11.969,11.75,11.906,12.094,12.125,11.906,11.937,11.719,11.312,11.344,11.312,11.375,11.562,11.469,11.25,10.937,10.812,11.094,11.125,10.375,10.094,10.406,10.719,10.781,10.344,10.344,10.531,10.375,10.281,10.125,9.969,9.969,10.125,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22 13:45:00,"Ok",290.844,285.906,282.156,277.125,270.656,264.062,258.344,254.531,252.25,249.719,247,245,243.125,239.969,235.812,231.844,229.094,227.094,225.094,223.25,221.344,218.781,215.719,213.375,212.031,210.281,207.875,205.781,204.281,202.937,201.375,199.625,197.875,196.031,194.312,192.375,190.156,188.094,186.156,184.406,182.375,180.094,177.937,175.75,173.594,171.625,169.437,167.125,164.812,162.375,160.281,158.062,155.594,153.125,150.875,148.656,146.219,143.687,141.562,139.219,136.375,133.812,131.344,128.687,126.094,123.656,121.094,117.969,114.812,111.906,109.031,106.469,103.781,100.531,97.437,94.437,91.406,88.437,85.719,83.281,80.687,78.062,75.812,73.75,71.562,69.375,66.937,64.906,63.25,61.031,59.344,57.969,56.187,54.312,52.75,51.25,49.594,48.187,47.125,46.062,44.719,43.656,42.844,41.781,40.875,40.312,39.281,38.281,37.687,37.125,36.531,35.844,35,34.156,33.687,33.187,32.625,32.219,31.531,30.562,30.031,29.344,28.75,28.187,27.594,27.125,26.531,25.969,25.219,24.719,24.469,23.906,23.469,23.031,22.437,21.937,21.656,21.406,21.031,20.531,19.906,19.5,19.437,19.25,18.937,18.469,18.156,17.937,17.5,17.25,17.094,16.719,16.687,16.437,16.125,16.156,15.75,15.375,15.312,15.281,15.031,14.844,14.75,14.406,14.344,14.062,13.812,13.937,13.812,13.625,13.687,13.406,13.031,12.875,12.531,12.75,13.219,12.844,12.562,12.437,11.875,11.719,11.875,12,12.062,11.875,11.875,11.562,11.219,11.281,11.25,11.375,11.5,11.344,11.187,10.875,10.656,11.062,11.125,10.344,10.25,10.437,10.687,10.656,10.25,10.312,10.469,10.312,10.156,10.031,10,9.969,9.969,NA,NA,NA,NA,NA,NA,NA,NA
